trigger_time_s,sync_offset_ns,Jitter_ns,,sync_offset_ms,Jitter_ms
2680.7,100608,6912,,0.100608,0.006912
2681.774,108032,7424,,0.108032,0.007424
2682.849,128512,20480,,0.128512,0.02048
2683.923,141824,13312,,0.141824,0.013312
2684.996,147456,5632,,0.147456,0.005632
2686.068,134912,-12544,,0.134912,0.012544
2687.145,121856,-13056,,0.121856,0.013056
2688.233,117248,-4608,,0.117248,0.004608
2689.309,131840,14592,,0.13184,0.014592
2690.401,144128,12288,,0.144128,0.012288
2691.492,163328,19200,,0.163328,0.0192
2692.574,171776,8448,,0.171776,0.008448
2693.65,177408,5632,,0.177408,0.005632
2694.733,175104,-2304,,0.175104,0.002304
2695.813,176896,1792,,0.176896,0.001792
2696.886,166656,-10240,,0.166656,0.01024
2697.962,146944,-19712,,0.146944,0.019712
2699.035,136448,-10496,,0.136448,0.010496
2700.112,116992,-19456,,0.116992,0.019456
2701.189,100864,-16128,,0.100864,0.016128
2702.262,78848,-22016,,0.078848,0.022016
2703.336,66048,-12800,,0.066048,0.0128
2704.413,63488,-2560,,0.063488,0.00256
2705.49,70400,6912,,0.0704,0.006912
2706.565,63744,-6656,,0.063744,0.006656
2707.64,69632,5888,,0.069632,0.005888
2708.714,65280,-4352,,0.06528,0.004352
2709.791,70656,5376,,0.070656,0.005376
2710.865,69120,-1536,,0.06912,0.001536
2711.942,44800,-24320,,0.0448,0.02432
2713.014,-4352,-49152,,0.004352,0.049152
2714.091,-13824,-9472,,0.013824,0.009472
2715.201,-34304,-20480,,0.034304,0.02048
2716.275,-56832,-22528,,0.056832,0.022528
2717.353,-75008,-18176,,0.075008,0.018176
2718.429,-88576,-13568,,0.088576,0.013568
2719.507,-116224,-27648,,0.116224,0.027648
2720.579,-139008,-22784,,0.139008,0.022784
2721.653,-157184,-18176,,0.157184,0.018176
2722.728,-163072,-5888,,0.163072,0.005888
2723.803,-162560,512,,0.16256,0.000512
2724.879,-156672,5888,,0.156672,0.005888
2725.958,-121600,35072,,0.1216,0.035072
2727.032,-118016,3584,,0.118016,0.003584
2728.104,-124160,-6144,,0.12416,0.006144
2729.181,-127744,-3584,,0.127744,0.003584
2730.255,-121344,6400,,0.121344,0.0064
2731.329,-109056,12288,,0.109056,0.012288
2732.404,-109312,-256,,0.109312,0.000256
2733.488,-96256,13056,,0.096256,0.013056
2734.561,-79872,16384,,0.079872,0.016384
2735.69,-68608,11264,,0.068608,0.011264
2736.762,-60416,8192,,0.060416,0.008192
2737.835,-30720,29696,,0.03072,0.029696
2738.915,-28416,2304,,0.028416,0.002304
2739.992,-15872,12544,,0.015872,0.012544
2741.067,7168,23040,,0.007168,0.02304
2742.144,27904,20736,,0.027904,0.020736
2743.223,35584,7680,,0.035584,0.00768
2744.296,41728,6144,,0.041728,0.006144
2745.371,54784,13056,,0.054784,0.013056
2746.449,53760,-1024,,0.05376,0.001024
2747.528,55296,1536,,0.055296,0.001536
2748.602,52224,-3072,,0.052224,0.003072
2749.676,45824,-6400,,0.045824,0.0064
2750.751,36608,-9216,,0.036608,0.009216
2751.826,32000,-4608,,0.032,0.004608
2752.9,21760,-10240,,0.02176,0.01024
2753.977,16128,-5632,,0.016128,0.005632
2755.053,21248,5120,,0.021248,0.00512
2756.153,48896,27648,,0.048896,0.027648
2757.235,120064,71168,,0.120064,0.071168
2758.311,140288,20224,,0.140288,0.020224
2759.384,150016,9728,,0.150016,0.009728
2760.458,152832,2816,,0.152832,0.002816
2761.535,156672,3840,,0.156672,0.00384
2762.609,154880,-1792,,0.15488,0.001792
2763.693,145920,-8960,,0.14592,0.00896
2764.768,136192,-9728,,0.136192,0.009728
2765.843,136704,512,,0.136704,0.000512
2766.928,137728,1024,,0.137728,0.001024
2768.003,124160,-13568,,0.12416,0.013568
2769.078,90880,-33280,,0.09088,0.03328
2770.193,72960,-17920,,0.07296,0.01792
2771.265,57344,-15616,,0.057344,0.015616
2772.341,47360,-9984,,0.04736,0.009984
2773.418,49664,2304,,0.049664,0.002304
2774.495,50176,512,,0.050176,0.000512
2775.57,56320,6144,,0.05632,0.006144
2776.647,73984,17664,,0.073984,0.017664
2777.72,102656,28672,,0.102656,0.028672
2778.799,126976,24320,,0.126976,0.02432
2779.873,129280,2304,,0.12928,0.002304
2780.951,128256,-1024,,0.128256,0.001024
2782.025,119552,-8704,,0.119552,0.008704
2783.108,89856,-29696,,0.089856,0.029696
2784.181,44032,-45824,,0.044032,0.045824
2785.256,-2304,-46336,,0.002304,0.046336
2786.333,-42496,-40192,,0.042496,0.040192
2787.407,-54272,-11776,,0.054272,0.011776
2788.484,-65280,-11008,,0.06528,0.011008
2789.564,-67840,-2560,,0.06784,0.00256
2790.637,-63744,4096,,0.063744,0.004096
2791.71,-65280,-1536,,0.06528,0.001536
2792.787,-63488,1792,,0.063488,0.001792
2793.859,-47360,16128,,0.04736,0.016128
2794.938,-3584,43776,,0.003584,0.043776
2796.013,22016,25600,,0.022016,0.0256
2797.113,21504,-512,,0.021504,0.000512
2798.196,18432,-3072,,0.018432,0.003072
2799.276,14336,-4096,,0.014336,0.004096
2800.35,9728,-4608,,0.009728,0.004608
2801.429,9472,-256,,0.009472,0.000256
2802.502,25344,15872,,0.025344,0.015872
2803.589,69376,44032,,0.069376,0.044032
2804.663,119040,49664,,0.11904,0.049664
2805.752,140288,21248,,0.140288,0.021248
2806.833,165120,24832,,0.16512,0.024832
2807.911,164608,-512,,0.164608,0.000512
2808.989,164608,0,,0.164608,0
2810.068,168704,4096,,0.168704,0.004096
2811.149,175360,6656,,0.17536,0.006656
2812.234,181248,5888,,0.181248,0.005888
2813.313,186112,4864,,0.186112,0.004864
2814.389,187904,1792,,0.187904,0.001792
2815.472,195328,7424,,0.195328,0.007424
2816.546,209408,14080,,0.209408,0.01408
2817.624,220416,11008,,0.220416,0.011008
2818.698,220928,512,,0.220928,0.000512
2819.773,219648,-1280,,0.219648,0.00128
2820.846,230912,11264,,0.230912,0.011264
2821.925,301568,70656,,0.301568,0.070656
2823,322560,20992,,0.32256,0.020992
2824.085,328960,6400,,0.32896,0.0064
2825.164,334080,5120,,0.33408,0.00512
2826.251,374784,40704,,0.374784,0.040704
2827.325,492288,117504,,0.492288,0.117504
2828.41,516352,24064,,0.516352,0.024064
2829.489,523008,6656,,0.523008,0.006656
2830.566,512000,-11008,,0.512,0.011008
2831.678,453632,-58368,,0.453632,0.058368
2832.766,412928,-40704,,0.412928,0.040704
2833.841,396800,-16128,,0.3968,0.016128
2834.916,351232,-45568,,0.351232,0.045568
2835.991,313600,-37632,,0.3136,0.037632
2837.064,311808,-1792,,0.311808,0.001792
2838.142,305664,-6144,,0.305664,0.006144
2839.218,295168,-10496,,0.295168,0.010496
2840.292,292096,-3072,,0.292096,0.003072
2841.366,288512,-3584,,0.288512,0.003584
2842.442,286208,-2304,,0.286208,0.002304
2843.518,285440,-768,,0.28544,0.000768
2844.592,272640,-12800,,0.27264,0.0128
2845.667,238336,-34304,,0.238336,0.034304
2846.743,217600,-20736,,0.2176,0.020736
2847.818,212992,-4608,,0.212992,0.004608
2848.893,224768,11776,,0.224768,0.011776
2849.967,231424,6656,,0.231424,0.006656
2851.042,236544,5120,,0.236544,0.00512
2852.146,242432,5888,,0.242432,0.005888
2853.225,239104,-3328,,0.239104,0.003328
2854.309,238592,-512,,0.238592,0.000512
2855.389,209920,-28672,,0.20992,0.028672
2856.463,179456,-30464,,0.179456,0.030464
2857.543,134912,-44544,,0.134912,0.044544
2858.617,128768,-6144,,0.128768,0.006144
2859.696,112640,-16128,,0.11264,0.016128
2860.772,113408,768,,0.113408,0.000768
2861.852,117760,4352,,0.11776,0.004352
2862.927,116992,-768,,0.116992,0.000768
2864.01,74240,-42752,,0.07424,0.042752
2865.094,5376,-68864,,0.005376,0.068864
2866.199,-64256,-69632,,0.064256,0.069632
2867.276,-83200,-18944,,0.0832,0.018944
2868.355,-143872,-60672,,0.143872,0.060672
2869.432,-200960,-57088,,0.20096,0.057088
2870.524,-212224,-11264,,0.212224,0.011264
2871.595,-220416,-8192,,0.220416,0.008192
2872.677,-230656,-10240,,0.230656,0.01024
2873.753,-239360,-8704,,0.23936,0.008704
2874.843,-239872,-512,,0.239872,0.000512
2875.927,-241664,-1792,,0.241664,0.001792
2877.004,-237312,4352,,0.237312,0.004352
2878.079,-215040,22272,,0.21504,0.022272
2879.156,-207104,7936,,0.207104,0.007936
2880.276,-178432,28672,,0.178432,0.028672
2881.349,-111104,67328,,0.111104,0.067328
2882.428,-87552,23552,,0.087552,0.023552
2883.506,-65536,22016,,0.065536,0.022016
2884.58,-64256,1280,,0.064256,0.00128
2885.656,-70912,-6656,,0.070912,0.006656
2886.733,-54016,16896,,0.054016,0.016896
2887.812,-59904,-5888,,0.059904,0.005888
2888.901,-43776,16128,,0.043776,0.016128
2889.993,-12544,31232,,0.012544,0.031232
2891.076,-20992,-8448,,0.020992,0.008448
2892.152,-25088,-4096,,0.025088,0.004096
2893.229,-22528,2560,,0.022528,0.00256
2894.311,-3072,19456,,0.003072,0.019456
2895.383,-1280,1792,,0.00128,0.001792
2896.457,503296,504576,,0.503296,0.504576
2897.532,698368,195072,,0.698368,0.195072
2898.608,638464,-59904,,0.638464,0.059904
2899.685,562944,-75520,,0.562944,0.07552
2900.799,474368,-88576,,0.474368,0.088576
2901.872,476928,2560,,0.476928,0.00256
2902.951,498432,21504,,0.498432,0.021504
2904.028,518144,19712,,0.518144,0.019712
2905.104,536320,18176,,0.53632,0.018176
2906.182,538368,2048,,0.538368,0.002048
2907.26,541440,3072,,0.54144,0.003072
2908.343,560640,19200,,0.56064,0.0192
2909.423,578304,17664,,0.578304,0.017664
2910.5,594688,16384,,0.594688,0.016384
2911.611,611328,16640,,0.611328,0.01664
2912.701,601088,-10240,,0.601088,0.01024
2913.791,500992,-100096,,0.500992,0.100096
2914.872,448768,-52224,,0.448768,0.052224
2915.954,438528,-10240,,0.438528,0.01024
2917.035,460544,22016,,0.460544,0.022016
2918.113,476672,16128,,0.476672,0.016128
2919.2,493056,16384,,0.493056,0.016384
2920.275,509696,16640,,0.509696,0.01664
2921.355,508160,-1536,,0.50816,0.001536
2922.429,496896,-11264,,0.496896,0.011264
2923.503,488960,-7936,,0.48896,0.007936
2924.578,482304,-6656,,0.482304,0.006656
2925.663,496896,14592,,0.496896,0.014592
2926.745,510976,14080,,0.510976,0.01408
2927.824,524800,13824,,0.5248,0.013824
2928.903,537088,12288,,0.537088,0.012288
2929.982,523520,-13568,,0.52352,0.013568
2931.063,514304,-9216,,0.514304,0.009216
2932.139,479232,-35072,,0.479232,0.035072
2933.216,456192,-23040,,0.456192,0.02304
2934.29,456448,256,,0.456448,0.000256
2935.366,448256,-8192,,0.448256,0.008192
2936.441,455936,7680,,0.455936,0.00768
2937.518,467456,11520,,0.467456,0.01152
2938.592,477440,9984,,0.47744,0.009984
2939.672,466176,-11264,,0.466176,0.011264
2940.753,435200,-30976,,0.4352,0.030976
2941.827,405504,-29696,,0.405504,0.029696
2942.904,389376,-16128,,0.389376,0.016128
2943.984,387328,-2048,,0.387328,0.002048
2945.063,364288,-23040,,0.364288,0.02304
2946.141,330496,-33792,,0.330496,0.033792
2947.217,329472,-1024,,0.329472,0.001024
2948.292,323328,-6144,,0.323328,0.006144
2949.378,313856,-9472,,0.313856,0.009472
2950.464,312832,-1024,,0.312832,0.001024
2951.542,316160,3328,,0.31616,0.003328
2952.616,320000,3840,,0.32,0.00384
2953.744,322816,2816,,0.322816,0.002816
2954.824,325376,2560,,0.325376,0.00256
2955.902,324864,-512,,0.324864,0.000512
2956.984,317184,-7680,,0.317184,0.00768
2958.06,313600,-3584,,0.3136,0.003584
2959.134,305920,-7680,,0.30592,0.00768
2960.212,304128,-1792,,0.304128,0.001792
2961.29,313856,9728,,0.313856,0.009728
2962.366,322304,8448,,0.322304,0.008448
2963.44,314112,-8192,,0.314112,0.008192
2964.519,323840,9728,,0.32384,0.009728
2965.6,332800,8960,,0.3328,0.00896
2966.696,348160,15360,,0.34816,0.01536
2967.772,377088,28928,,0.377088,0.028928
2968.848,411904,34816,,0.411904,0.034816
2969.925,440576,28672,,0.440576,0.028672
2971.003,452608,12032,,0.452608,0.012032
2972.09,457216,4608,,0.457216,0.004608
2973.164,463360,6144,,0.46336,0.006144
2974.245,464384,1024,,0.464384,0.001024
2975.32,437760,-26624,,0.43776,0.026624
2976.394,359168,-78592,,0.359168,0.078592
2977.47,271104,-88064,,0.271104,0.088064
2978.551,222720,-48384,,0.22272,0.048384
2979.629,175872,-46848,,0.175872,0.046848
2980.716,168448,-7424,,0.168448,0.007424
2981.801,152320,-16128,,0.15232,0.016128
2982.89,140032,-12288,,0.140032,0.012288
2983.966,111360,-28672,,0.11136,0.028672
2985.044,92672,-18688,,0.092672,0.018688
2986.122,70656,-22016,,0.070656,0.022016
2987.207,45312,-25344,,0.045312,0.025344
2988.289,27648,-17664,,0.027648,0.017664
2989.368,25600,-2048,,0.0256,0.002048
2990.453,27392,1792,,0.027392,0.001792
2991.529,20224,-7168,,0.020224,0.007168
2992.609,15616,-4608,,0.015616,0.004608
2993.684,5376,-10240,,0.005376,0.01024
2994.758,-4864,-10240,,0.004864,0.01024
2995.836,-9984,-5120,,0.009984,0.00512
2996.915,-22528,-12544,,0.022528,0.012544
2997.999,-41728,-19200,,0.041728,0.0192
2999.077,-54016,-12288,,0.054016,0.012288
3000.15,-70656,-16640,,0.070656,0.01664
3001.233,-88832,-18176,,0.088832,0.018176
3002.313,-122112,-33280,,0.122112,0.03328
3003.392,-172544,-50432,,0.172544,0.050432
3004.494,-245760,-73216,,0.24576,0.073216
3005.569,-287744,-41984,,0.287744,0.041984
3006.657,-295424,-7680,,0.295424,0.00768
3007.733,-298240,-2816,,0.29824,0.002816
3008.81,-294400,3840,,0.2944,0.00384
3009.886,-301312,-6912,,0.301312,0.006912
3010.961,-310272,-8960,,0.310272,0.00896
3012.048,-301824,8448,,0.301824,0.008448
3013.127,-298752,3072,,0.298752,0.003072
3014.204,-299776,-1024,,0.299776,0.001024
3015.284,-293376,6400,,0.293376,0.0064
3016.367,-296448,-3072,,0.296448,0.003072
3017.441,-294400,2048,,0.2944,0.002048
3018.52,-302336,-7936,,0.302336,0.007936
3019.603,-301312,1024,,0.301312,0.001024
3020.685,-295424,5888,,0.295424,0.005888
3021.767,-263168,32256,,0.263168,0.032256
3022.842,-230144,33024,,0.230144,0.033024
3023.922,-222208,7936,,0.222208,0.007936
3025.007,-225024,-2816,,0.225024,0.002816
3026.082,-208128,16896,,0.208128,0.016896
3027.164,-195584,12544,,0.195584,0.012544
3028.242,-178944,16640,,0.178944,0.01664
3029.316,-120320,58624,,0.12032,0.058624
3030.393,-84736,35584,,0.084736,0.035584
3031.471,-53760,30976,,0.05376,0.030976
3032.549,11008,64768,,0.011008,0.064768
3033.63,110592,99584,,0.110592,0.099584
3034.704,238592,128000,,0.238592,0.128
3035.78,363008,124416,,0.363008,0.124416
3036.859,461824,98816,,0.461824,0.098816
3037.94,516352,54528,,0.516352,0.054528
3039.027,541696,25344,,0.541696,0.025344
3040.103,539136,-2560,,0.539136,0.00256
3041.178,507648,-31488,,0.507648,0.031488
3042.268,503296,-4352,,0.503296,0.004352
3043.345,464384,-38912,,0.464384,0.038912
3044.423,449536,-14848,,0.449536,0.014848
3045.502,399872,-49664,,0.399872,0.049664
3046.578,336640,-63232,,0.33664,0.063232
3047.654,294656,-41984,,0.294656,0.041984
3048.735,297728,3072,,0.297728,0.003072
3049.823,294400,-3328,,0.2944,0.003328
3050.914,263168,-31232,,0.263168,0.031232
3051.995,225024,-38144,,0.225024,0.038144
3053.074,214784,-10240,,0.214784,0.01024
3054.152,189952,-24832,,0.189952,0.024832
3055.237,150016,-39936,,0.150016,0.039936
3056.311,134912,-15104,,0.134912,0.015104
3057.388,126208,-8704,,0.126208,0.008704
3058.467,102144,-24064,,0.102144,0.024064
3059.542,97792,-4352,,0.097792,0.004352
3060.622,93184,-4608,,0.093184,0.004608
3061.699,92160,-1024,,0.09216,0.001024
3062.774,93952,1792,,0.093952,0.001792
3063.848,116736,22784,,0.116736,0.022784
3064.927,138752,22016,,0.138752,0.022016
3066.009,171264,32512,,0.171264,0.032512
3067.091,183552,12288,,0.183552,0.012288
3068.165,188928,5376,,0.188928,0.005376
3069.248,187648,-1280,,0.187648,0.00128
3070.321,193280,5632,,0.19328,0.005632
3071.394,204032,10752,,0.204032,0.010752
3072.468,210688,6656,,0.210688,0.006656
3073.553,220416,9728,,0.220416,0.009728
3074.632,225280,4864,,0.22528,0.004864
3075.718,219904,-5376,,0.219904,0.005376
3076.794,216064,-3840,,0.216064,0.00384
3077.869,206848,-9216,,0.206848,0.009216
3078.949,187904,-18944,,0.187904,0.018944
3080.026,187904,0,,0.187904,0
3081.101,184832,-3072,,0.184832,0.003072
3082.177,179968,-4864,,0.179968,0.004864
3083.251,156928,-23040,,0.156928,0.02304
3084.326,127232,-29696,,0.127232,0.029696
3085.408,112128,-15104,,0.112128,0.015104
3086.485,102400,-9728,,0.1024,0.009728
3087.56,93184,-9216,,0.093184,0.009216
3088.65,91904,-1280,,0.091904,0.00128
3089.735,86528,-5376,,0.086528,0.005376
3090.812,77056,-9472,,0.077056,0.009472
3091.89,73728,-3328,,0.073728,0.003328
3092.963,75264,1536,,0.075264,0.001536
3094.037,75776,512,,0.075776,0.000512
3095.113,75008,-768,,0.075008,0.000768
3096.189,71424,-3584,,0.071424,0.003584
3097.27,66560,-4864,,0.06656,0.004864
3098.351,64000,-2560,,0.064,0.00256
3099.429,66048,2048,,0.066048,0.002048
3100.505,65792,-256,,0.065792,0.000256
3101.581,63744,-2048,,0.063744,0.002048
3102.676,62464,-1280,,0.062464,0.00128
3103.76,57344,-5120,,0.057344,0.00512
3104.84,50176,-7168,,0.050176,0.007168
3105.913,38912,-11264,,0.038912,0.011264
3106.996,33280,-5632,,0.03328,0.005632
3108.08,29696,-3584,,0.029696,0.003584
3109.157,26112,-3584,,0.026112,0.003584
3110.235,26880,768,,0.02688,0.000768
3111.309,16896,-9984,,0.016896,0.009984
3112.393,-8448,-25344,,0.008448,0.025344
3113.469,-13056,-4608,,0.013056,0.004608
3114.551,-16640,-3584,,0.01664,0.003584
3115.625,-21504,-4864,,0.021504,0.004864
3116.706,-38656,-17152,,0.038656,0.017152
3117.787,-75520,-36864,,0.07552,0.036864
3118.863,-124928,-49408,,0.124928,0.049408
3119.938,-144384,-19456,,0.144384,0.019456
3121.015,-150528,-6144,,0.150528,0.006144
3122.091,-156672,-6144,,0.156672,0.006144
3123.168,-158976,-2304,,0.158976,0.002304
3124.248,-157184,1792,,0.157184,0.001792
3125.323,-144384,12800,,0.144384,0.0128
3126.398,-145920,-1536,,0.14592,0.001536
3127.471,-146432,-512,,0.146432,0.000512
3128.548,-144384,2048,,0.144384,0.002048
3129.623,-146432,-2048,,0.146432,0.002048
3130.697,-149504,-3072,,0.149504,0.003072
3131.78,-147456,2048,,0.147456,0.002048
3132.856,-144640,2816,,0.14464,0.002816
3133.939,-141056,3584,,0.141056,0.003584
3135.012,-133376,7680,,0.133376,0.00768
3136.098,-118528,14848,,0.118528,0.014848
3137.175,-92160,26368,,0.09216,0.026368
3138.254,-81664,10496,,0.081664,0.010496
3139.334,-62720,18944,,0.06272,0.018944
3140.409,-51712,11008,,0.051712,0.011008
3141.483,-48128,3584,,0.048128,0.003584
3142.559,-48896,-768,,0.048896,0.000768
3143.641,-48128,768,,0.048128,0.000768
3144.72,-46848,1280,,0.046848,0.00128
3145.798,-51456,-4608,,0.051456,0.004608
3146.873,-50944,512,,0.050944,0.000512
3147.955,-48640,2304,,0.04864,0.002304
3149.031,-40704,7936,,0.040704,0.007936
3150.108,-36864,3840,,0.036864,0.00384
3151.187,-31232,5632,,0.031232,0.005632
3152.262,-14592,16640,,0.014592,0.01664
3153.336,-7936,6656,,0.007936,0.006656
3154.424,2304,10240,,0.002304,0.01024
3155.502,22784,20480,,0.022784,0.02048
3156.576,28416,5632,,0.028416,0.005632
3157.653,39168,10752,,0.039168,0.010752
3158.727,73472,34304,,0.073472,0.034304
3159.808,90368,16896,,0.090368,0.016896
3160.884,108288,17920,,0.108288,0.01792
3161.966,109312,1024,,0.109312,0.001024
3163.051,110080,768,,0.11008,0.000768
3164.13,110592,512,,0.110592,0.000512
3165.209,112640,2048,,0.11264,0.002048
3166.293,113408,768,,0.113408,0.000768
3167.371,111616,-1792,,0.111616,0.001792
3168.448,108544,-3072,,0.108544,0.003072
3169.524,108288,-256,,0.108288,0.000256
3170.6,112640,4352,,0.11264,0.004352
3171.674,119808,7168,,0.119808,0.007168
3172.749,109312,-10496,,0.109312,0.010496
3173.829,95232,-14080,,0.095232,0.01408
3174.902,43008,-52224,,0.043008,0.052224
3175.978,34304,-8704,,0.034304,0.008704
3177.057,30720,-3584,,0.03072,0.003584
3178.133,2304,-28416,,0.002304,0.028416
3179.205,-768,-3072,,0.000768,0.003072
3180.281,1792,2560,,0.001792,0.00256
3181.356,13568,11776,,0.013568,0.011776
3182.44,33792,20224,,0.033792,0.020224
3183.515,44032,10240,,0.044032,0.01024
3184.592,45824,1792,,0.045824,0.001792
3185.665,42752,-3072,,0.042752,0.003072
3186.743,39168,-3584,,0.039168,0.003584
3187.819,42496,3328,,0.042496,0.003328
3188.9,46336,3840,,0.046336,0.00384
3189.977,46336,0,,0.046336,0
3191.059,50176,3840,,0.050176,0.00384
3192.134,45312,-4864,,0.045312,0.004864
3193.212,30720,-14592,,0.03072,0.014592
3194.29,22272,-8448,,0.022272,0.008448
3195.363,-11776,-34048,,0.011776,0.034048
3196.436,-49408,-37632,,0.049408,0.037632
3197.513,-52224,-2816,,0.052224,0.002816
3198.591,-51968,256,,0.051968,0.000256
3199.667,-53248,-1280,,0.053248,0.00128
3200.74,-49920,3328,,0.04992,0.003328
3201.816,-35584,14336,,0.035584,0.014336
3202.894,-13312,22272,,0.013312,0.022272
3203.969,-8192,5120,,0.008192,0.00512
3205.044,-11776,-3584,,0.011776,0.003584
3206.118,-4864,6912,,0.004864,0.006912
3207.192,12544,17408,,0.012544,0.017408
3208.268,38144,25600,,0.038144,0.0256
3209.349,61184,23040,,0.061184,0.02304
3210.423,69376,8192,,0.069376,0.008192
3211.502,75776,6400,,0.075776,0.0064
3212.582,86528,10752,,0.086528,0.010752
3213.665,229888,143360,,0.229888,0.14336
3214.747,343808,113920,,0.343808,0.11392
3215.827,160000,-183808,,0.16,0.183808
3216.902,71168,-88832,,0.071168,0.088832
3217.977,88064,16896,,0.088064,0.016896
3219.062,83456,-4608,,0.083456,0.004608
3220.14,48640,-34816,,0.04864,0.034816
3221.217,3328,-45312,,0.003328,0.045312
3222.296,-2048,-5376,,0.002048,0.005376
3223.368,-8960,-6912,,0.00896,0.006912
3224.448,-11776,-2816,,0.011776,0.002816
3225.528,-18688,-6912,,0.018688,0.006912
3226.604,-168960,-150272,,0.16896,0.150272
3227.681,-441600,-272640,,0.4416,0.27264
3228.757,-361984,79616,,0.361984,0.079616
3229.837,-278272,83712,,0.278272,0.083712
3230.912,-229632,48640,,0.229632,0.04864
3231.989,-236032,-6400,,0.236032,0.0064
3233.065,-234752,1280,,0.234752,0.00128
3234.139,218880,453632,,0.21888,0.453632
3235.218,688640,469760,,0.68864,0.46976
3236.29,443392,-245248,,0.443392,0.245248
3237.363,461312,17920,,0.461312,0.01792
3238.438,395776,-65536,,0.395776,0.065536
3239.516,313088,-82688,,0.313088,0.082688
3240.597,37888,-275200,,0.037888,0.2752
3241.679,-146176,-184064,,0.146176,0.184064
3242.752,-364288,-218112,,0.364288,0.218112
3243.833,-384000,-19712,,0.384,0.019712
3244.908,-410624,-26624,,0.410624,0.026624
3245.982,-407040,3584,,0.40704,0.003584
3247.061,-401920,5120,,0.40192,0.00512
3248.14,-392448,9472,,0.392448,0.009472
3249.219,-356352,36096,,0.356352,0.036096
3250.3,-323072,33280,,0.323072,0.03328
3251.376,-257280,65792,,0.25728,0.065792
3252.461,-246272,11008,,0.246272,0.011008
3253.546,-162816,83456,,0.162816,0.083456
3254.634,-117760,45056,,0.11776,0.045056
3255.711,-93952,23808,,0.093952,0.023808
3256.791,-24576,69376,,0.024576,0.069376
3257.866,50944,75520,,0.050944,0.07552
3258.948,81920,30976,,0.08192,0.030976
3260.028,105472,23552,,0.105472,0.023552
3261.111,139264,33792,,0.139264,0.033792
3262.196,157696,18432,,0.157696,0.018432
3263.278,157952,256,,0.157952,0.000256
3264.36,124416,-33536,,0.124416,0.033536
3265.434,99072,-25344,,0.099072,0.025344
3266.516,88064,-11008,,0.088064,0.011008
3267.589,91904,3840,,0.091904,0.00384
3268.66,99072,7168,,0.099072,0.007168
3269.733,100096,1024,,0.100096,0.001024
3270.81,96000,-4096,,0.096,0.004096
3271.888,65792,-30208,,0.065792,0.030208
3272.963,36864,-28928,,0.036864,0.028928
3274.038,34560,-2304,,0.03456,0.002304
3275.116,34304,-256,,0.034304,0.000256
3276.192,27904,-6400,,0.027904,0.0064
3277.28,19200,-8704,,0.0192,0.008704
3278.361,19456,256,,0.019456,0.000256
3279.434,23040,3584,,0.02304,0.003584
3280.524,41216,18176,,0.041216,0.018176
3281.599,48384,7168,,0.048384,0.007168
3282.674,57856,9472,,0.057856,0.009472
3283.749,65792,7936,,0.065792,0.007936
3284.823,84224,18432,,0.084224,0.018432
3285.897,89856,5632,,0.089856,0.005632
3286.975,96256,6400,,0.096256,0.0064
3288.05,97792,1536,,0.097792,0.001536
3289.127,101888,4096,,0.101888,0.004096
3290.204,106496,4608,,0.106496,0.004608
3291.279,102656,-3840,,0.102656,0.00384
3292.352,81920,-20736,,0.08192,0.020736
3293.431,47360,-34560,,0.04736,0.03456
3294.507,18176,-29184,,0.018176,0.029184
3295.585,8448,-9728,,0.008448,0.009728
3296.661,6912,-1536,,0.006912,0.001536
3297.741,11776,4864,,0.011776,0.004864
3298.819,30720,18944,,0.03072,0.018944
3299.91,56832,26112,,0.056832,0.026112
3300.988,62720,5888,,0.06272,0.005888
3302.074,72192,9472,,0.072192,0.009472
3303.153,88832,16640,,0.088832,0.01664
3304.227,110080,21248,,0.11008,0.021248
3305.302,117248,7168,,0.117248,0.007168
3306.377,124672,7424,,0.124672,0.007424
3307.456,124672,0,,0.124672,0
3308.53,118784,-5888,,0.118784,0.005888
3309.606,112128,-6656,,0.112128,0.006656
3310.681,108544,-3584,,0.108544,0.003584
3311.754,101376,-7168,,0.101376,0.007168
3312.832,106752,5376,,0.106752,0.005376
3313.911,123904,17152,,0.123904,0.017152
3314.987,150272,26368,,0.150272,0.026368
3316.065,163328,13056,,0.163328,0.013056
3317.14,177664,14336,,0.177664,0.014336
3318.219,180736,3072,,0.180736,0.003072
3319.305,206848,26112,,0.206848,0.026112
3320.382,219648,12800,,0.219648,0.0128
3321.464,246272,26624,,0.246272,0.026624
3322.543,255488,9216,,0.255488,0.009216
3323.632,262912,7424,,0.262912,0.007424
3324.706,269568,6656,,0.269568,0.006656
3325.781,270592,1024,,0.270592,0.001024
3326.867,270592,0,,0.270592,0
3327.947,273152,2560,,0.273152,0.00256
3329.025,271360,-1792,,0.27136,0.001792
3330.103,272640,1280,,0.27264,0.00128
3331.179,289024,16384,,0.289024,0.016384
3332.263,314880,25856,,0.31488,0.025856
3333.339,322816,7936,,0.322816,0.007936
3334.419,326912,4096,,0.326912,0.004096
3335.495,331008,4096,,0.331008,0.004096
3336.577,329216,-1792,,0.329216,0.001792
3337.651,333824,4608,,0.333824,0.004608
3338.725,351232,17408,,0.351232,0.017408
3339.8,377088,25856,,0.377088,0.025856
3340.881,389888,12800,,0.389888,0.0128
3341.954,389888,0,,0.389888,0
3343.025,392448,2560,,0.392448,0.00256
