trigger_time_s,sync_offset_ns,Jitter_ns,,sync_offset_ms,Jitter_ms
1457.328,-331008,3584,,0.331008,0.003584
1458.41,-327680,3328,,0.32768,0.003328
1459.488,-323584,4096,,0.323584,0.004096
1460.575,-319488,4096,,0.319488,0.004096
1461.664,-314880,4608,,0.31488,0.004608
1462.752,-307200,7680,,0.3072,0.00768
1463.84,-299520,7680,,0.29952,0.00768
1464.944,-299264,256,,0.299264,0.000256
1466.021,-299264,0,,0.299264,0
1467.104,-296704,2560,,0.296704,0.00256
1468.191,-296448,256,,0.296448,0.000256
1469.284,-302080,-5632,,0.30208,0.005632
1470.368,-306944,-4864,,0.306944,0.004864
1471.451,-311296,-4352,,0.311296,0.004352
1472.54,-317696,-6400,,0.317696,0.0064
1473.638,-324096,-6400,,0.324096,0.0064
1474.729,-332288,-8192,,0.332288,0.008192
1475.82,-337408,-5120,,0.337408,0.00512
1476.904,-345856,-8448,,0.345856,0.008448
1477.987,-348928,-3072,,0.348928,0.003072
1479.077,-348928,0,,0.348928,0
1480.162,-355584,-6656,,0.355584,0.006656
1481.252,-356608,-1024,,0.356608,0.001024
1482.342,-353280,3328,,0.35328,0.003328
1483.441,-350976,2304,,0.350976,0.002304
1484.514,-345856,5120,,0.345856,0.00512
1485.601,-340224,5632,,0.340224,0.005632
1486.682,-331264,8960,,0.331264,0.00896
1487.773,-322816,8448,,0.322816,0.008448
1488.865,-318976,3840,,0.318976,0.00384
1489.952,-313344,5632,,0.313344,0.005632
1491.04,-308736,4608,,0.308736,0.004608
1492.125,-301568,7168,,0.301568,0.007168
1493.216,-298496,3072,,0.298496,0.003072
1494.301,-294912,3584,,0.294912,0.003584
1495.403,-292096,2816,,0.292096,0.002816
1496.492,-288768,3328,,0.288768,0.003328
1497.582,-288000,768,,0.288,0.000768
1498.67,-279296,8704,,0.279296,0.008704
1499.766,-269056,10240,,0.269056,0.01024
1500.853,-259584,9472,,0.259584,0.009472
1501.935,-251904,7680,,0.251904,0.00768
1503.008,-247040,4864,,0.24704,0.004864
1504.101,-243200,3840,,0.2432,0.00384
1505.183,-238336,4864,,0.238336,0.004864
1506.273,-238848,-512,,0.238848,0.000512
1507.359,-239872,-1024,,0.239872,0.001024
1508.454,-244736,-4864,,0.244736,0.004864
1509.541,-244480,256,,0.24448,0.000256
1510.627,-242944,1536,,0.242944,0.001536
1511.72,-240384,2560,,0.240384,0.00256
1512.805,-238080,2304,,0.23808,0.002304
1513.882,-236288,1792,,0.236288,0.001792
1514.991,-233984,2304,,0.233984,0.002304
1516.083,-228864,5120,,0.228864,0.00512
1517.245,-226816,2048,,0.226816,0.002048
1518.339,-212992,13824,,0.212992,0.013824
1519.435,-198656,14336,,0.198656,0.014336
1520.525,-182528,16128,,0.182528,0.016128
1521.612,-169472,13056,,0.169472,0.013056
1522.7,-141056,28416,,0.141056,0.028416
1523.787,-121344,19712,,0.121344,0.019712
1524.88,-98304,23040,,0.098304,0.02304
1525.964,-76288,22016,,0.076288,0.022016
1527.052,-67328,8960,,0.067328,0.00896
1528.14,-57344,9984,,0.057344,0.009984
1529.234,-47872,9472,,0.047872,0.009472
1530.328,-42496,5376,,0.042496,0.005376
1531.41,-42240,256,,0.04224,0.000256
1532.534,-39168,3072,,0.039168,0.003072
1533.622,-34304,4864,,0.034304,0.004864
1534.706,-29696,4608,,0.029696,0.004608
1535.779,-28160,1536,,0.02816,0.001536
1536.869,-23552,4608,,0.023552,0.004608
1537.976,-19712,3840,,0.019712,0.00384
1539.059,-14080,5632,,0.01408,0.005632
1540.137,-8448,5632,,0.008448,0.005632
1541.223,-1792,6656,,0.001792,0.006656
1542.312,3328,5120,,0.003328,0.00512
1543.393,5888,2560,,0.005888,0.00256
1544.475,10752,4864,,0.010752,0.004864
1545.574,16640,5888,,0.01664,0.005888
1546.659,20480,3840,,0.02048,0.00384
1547.749,25344,4864,,0.025344,0.004864
1548.832,28160,2816,,0.02816,0.002816
1549.927,29696,1536,,0.029696,0.001536
1551.009,30976,1280,,0.030976,0.00128
1552.099,32256,1280,,0.032256,0.00128
1553.189,32256,0,,0.032256,0
1554.283,33024,768,,0.033024,0.000768
1555.376,34816,1792,,0.034816,0.001792
1556.46,37120,2304,,0.03712,0.002304
1557.55,36608,-512,,0.036608,0.000512
1558.641,35072,-1536,,0.035072,0.001536
1559.723,33024,-2048,,0.033024,0.002048
1560.812,34816,1792,,0.034816,0.001792
1561.898,33280,-1536,,0.03328,0.001536
1562.977,34816,1536,,0.034816,0.001536
1564.062,35840,1024,,0.03584,0.001024
1565.152,38144,2304,,0.038144,0.002304
1566.235,32000,-6144,,0.032,0.006144
1567.325,28672,-3328,,0.028672,0.003328
1568.415,24832,-3840,,0.024832,0.00384
1569.506,16128,-8704,,0.016128,0.008704
1570.59,3072,-13056,,0.003072,0.013056
1571.679,-9984,-13056,,0.009984,0.013056
1572.761,-21504,-11520,,0.021504,0.01152
1573.856,-31232,-9728,,0.031232,0.009728
1574.956,-40960,-9728,,0.04096,0.009728
1576.04,-49664,-8704,,0.049664,0.008704
1577.125,-58880,-9216,,0.05888,0.009216
1578.207,-72960,-14080,,0.07296,0.01408
1579.296,-86016,-13056,,0.086016,0.013056
1580.38,-100096,-14080,,0.100096,0.01408
1581.46,-110080,-9984,,0.11008,0.009984
1582.557,-120576,-10496,,0.120576,0.010496
1583.646,-133888,-13312,,0.133888,0.013312
1584.741,-143872,-9984,,0.143872,0.009984
1585.828,-149248,-5376,,0.149248,0.005376
1586.915,-147968,1280,,0.147968,0.00128
1588.006,-150016,-2048,,0.150016,0.002048
1589.094,-152832,-2816,,0.152832,0.002816
1590.185,-152064,768,,0.152064,0.000768
1591.269,-151040,1024,,0.15104,0.001024
1592.358,-149760,1280,,0.14976,0.00128
1593.45,-149248,512,,0.149248,0.000512
1594.537,-148736,512,,0.148736,0.000512
1595.623,-151040,-2304,,0.15104,0.002304
1596.711,-152576,-1536,,0.152576,0.001536
1597.8,-153856,-1280,,0.153856,0.00128
1598.888,-158208,-4352,,0.158208,0.004352
1599.979,-161024,-2816,,0.161024,0.002816
1601.071,-165120,-4096,,0.16512,0.004096
1602.153,-175616,-10496,,0.175616,0.010496
1603.234,-184576,-8960,,0.184576,0.00896
1604.329,-195072,-10496,,0.195072,0.010496
1605.418,-201472,-6400,,0.201472,0.0064
1606.511,-207872,-6400,,0.207872,0.0064
1607.587,-211712,-3840,,0.211712,0.00384
1608.682,-215040,-3328,,0.21504,0.003328
1609.776,-216320,-1280,,0.21632,0.00128
1610.863,-215296,1024,,0.215296,0.001024
1612.977,-209664,5632,,0.209664,0.005632
1614.073,-210688,-1024,,0.210688,0.001024
1615.163,-208384,2304,,0.208384,0.002304
1616.276,-206336,2048,,0.206336,0.002048
1617.374,-203776,2560,,0.203776,0.00256
1618.45,-198656,5120,,0.198656,0.00512
1619.561,-195840,2816,,0.19584,0.002816
1620.643,-188672,7168,,0.188672,0.007168
1621.716,-183040,5632,,0.18304,0.005632
1622.806,-179712,3328,,0.179712,0.003328
1623.897,-178432,1280,,0.178432,0.00128
1624.989,-174336,4096,,0.174336,0.004096
1626.084,-175104,-768,,0.175104,0.000768
1627.155,-174080,1024,,0.17408,0.001024
1628.239,-173568,512,,0.173568,0.000512
1629.359,-174336,-768,,0.174336,0.000768
1630.462,-173056,1280,,0.173056,0.00128
1631.551,-174848,-1792,,0.174848,0.001792
1632.661,-173056,1792,,0.173056,0.001792
1633.739,-174592,-1536,,0.174592,0.001536
1634.832,-162816,11776,,0.162816,0.011776
1635.932,-151040,11776,,0.15104,0.011776
1637.047,-136960,14080,,0.13696,0.01408
1638.138,-124160,12800,,0.12416,0.0128
1639.249,-111104,13056,,0.111104,0.013056
1640.345,-98816,12288,,0.098816,0.012288
1641.465,-87040,11776,,0.08704,0.011776
1642.561,-65024,22016,,0.065024,0.022016
1643.641,-40704,24320,,0.040704,0.02432
1644.73,-17920,22784,,0.01792,0.022784
1645.832,7936,25856,,0.007936,0.025856
1646.921,29440,21504,,0.02944,0.021504
1648.03,50432,20992,,0.050432,0.020992
1649.127,72960,22528,,0.07296,0.022528
1650.221,89344,16384,,0.089344,0.016384
1651.325,103680,14336,,0.10368,0.014336
1652.426,115200,11520,,0.1152,0.01152
1653.507,128768,13568,,0.128768,0.013568
1654.593,135936,7168,,0.135936,0.007168
1655.685,139264,3328,,0.139264,0.003328
1656.78,145152,5888,,0.145152,0.005888
1657.875,148480,3328,,0.14848,0.003328
1658.971,150784,2304,,0.150784,0.002304
1660.066,156416,5632,,0.156416,0.005632
1661.154,156672,256,,0.156672,0.000256
1662.247,159232,2560,,0.159232,0.00256
1663.34,160512,1280,,0.160512,0.00128
1664.424,166656,6144,,0.166656,0.006144
1665.524,170496,3840,,0.170496,0.00384
1666.619,177152,6656,,0.177152,0.006656
1667.701,179712,2560,,0.179712,0.00256
1668.785,185856,6144,,0.185856,0.006144
1669.879,192256,6400,,0.192256,0.0064
1670.995,197120,4864,,0.19712,0.004864
1672.095,203520,6400,,0.20352,0.0064
1673.207,210432,6912,,0.210432,0.006912
1674.311,217088,6656,,0.217088,0.006656
1675.407,221952,4864,,0.221952,0.004864
1676.491,228864,6912,,0.228864,0.006912
1677.57,238336,9472,,0.238336,0.009472
1678.639,245760,7424,,0.24576,0.007424
1679.732,250368,4608,,0.250368,0.004608
1680.817,250624,256,,0.250624,0.000256
1681.904,248832,-1792,,0.248832,0.001792
1682.994,252160,3328,,0.25216,0.003328
1684.081,255744,3584,,0.255744,0.003584
1685.171,258304,2560,,0.258304,0.00256
1686.237,260864,2560,,0.260864,0.00256
1687.332,265472,4608,,0.265472,0.004608
1688.419,263680,-1792,,0.26368,0.001792
1689.506,267776,4096,,0.267776,0.004096
1690.598,267520,-256,,0.26752,0.000256
1691.685,263936,-3584,,0.263936,0.003584
1692.831,262656,-1280,,0.262656,0.00128
1693.937,255488,-7168,,0.255488,0.007168
1695.011,254464,-1024,,0.254464,0.001024
1696.111,254208,-256,,0.254208,0.000256
1697.208,252928,-1280,,0.252928,0.00128
1698.294,253184,256,,0.253184,0.000256
1699.422,243200,-9984,,0.2432,0.009984
1700.506,237312,-5888,,0.237312,0.005888
1701.593,230400,-6912,,0.2304,0.006912
1702.682,223232,-7168,,0.223232,0.007168
1703.782,218112,-5120,,0.218112,0.00512
1704.862,211968,-6144,,0.211968,0.006144
1705.947,207360,-4608,,0.20736,0.004608
1707.047,205568,-1792,,0.205568,0.001792
1708.124,205824,256,,0.205824,0.000256
1709.218,205312,-512,,0.205312,0.000512
1710.304,204800,-512,,0.2048,0.000512
1711.393,207616,2816,,0.207616,0.002816
1712.481,206336,-1280,,0.206336,0.00128
1713.574,207872,1536,,0.207872,0.001536
1714.663,209152,1280,,0.209152,0.00128
1715.745,211456,2304,,0.211456,0.002304
1716.835,215296,3840,,0.215296,0.00384
1717.928,219904,4608,,0.219904,0.004608
1719.02,223488,3584,,0.223488,0.003584
1720.107,229120,5632,,0.22912,0.005632
1721.195,231936,2816,,0.231936,0.002816
1722.286,238592,6656,,0.238592,0.006656
1723.392,239616,1024,,0.239616,0.001024
1724.485,241920,2304,,0.24192,0.002304
1725.585,242432,512,,0.242432,0.000512
1726.683,243456,1024,,0.243456,0.001024
1727.764,241920,-1536,,0.24192,0.001536
1728.848,236288,-5632,,0.236288,0.005632
1729.931,228864,-7424,,0.228864,0.007424
1731.025,222976,-5888,,0.222976,0.005888
1732.122,216832,-6144,,0.216832,0.006144
1733.212,211968,-4864,,0.211968,0.004864
1734.311,210688,-1280,,0.210688,0.00128
1735.413,202752,-7936,,0.202752,0.007936
1736.494,197376,-5376,,0.197376,0.005376
1737.58,195328,-2048,,0.195328,0.002048
1738.686,192768,-2560,,0.192768,0.00256
1739.771,194048,1280,,0.194048,0.00128
1740.861,190720,-3328,,0.19072,0.003328
1741.951,190976,256,,0.190976,0.000256
1743.039,188672,-2304,,0.188672,0.002304
1744.136,184832,-3840,,0.184832,0.00384
1745.235,179200,-5632,,0.1792,0.005632
1746.33,174336,-4864,,0.174336,0.004864
1747.429,171264,-3072,,0.171264,0.003072
1748.518,165376,-5888,,0.165376,0.005888
1749.611,161792,-3584,,0.161792,0.003584
1750.701,153856,-7936,,0.153856,0.007936
1751.79,147712,-6144,,0.147712,0.006144
1752.879,144384,-3328,,0.144384,0.003328
1753.969,140800,-3584,,0.1408,0.003584
1755.086,136704,-4096,,0.136704,0.004096
1756.182,134400,-2304,,0.1344,0.002304
1757.273,127744,-6656,,0.127744,0.006656
1758.375,123904,-3840,,0.123904,0.00384
1759.473,123904,0,,0.123904,0
1760.552,121088,-2816,,0.121088,0.002816
1761.639,117248,-3840,,0.117248,0.00384
1762.732,113152,-4096,,0.113152,0.004096
1763.83,110592,-2560,,0.110592,0.00256
1764.922,107776,-2816,,0.107776,0.002816
1766.012,105216,-2560,,0.105216,0.00256
1767.1,105472,256,,0.105472,0.000256
1768.192,100608,-4864,,0.100608,0.004864
1769.285,99328,-1280,,0.099328,0.00128
1770.362,100608,1280,,0.100608,0.00128
1771.439,98304,-2304,,0.098304,0.002304
1772.533,98816,512,,0.098816,0.000512
1773.616,95232,-3584,,0.095232,0.003584
1774.707,94464,-768,,0.094464,0.000768
1775.803,92672,-1792,,0.092672,0.001792
1776.885,91648,-1024,,0.091648,0.001024
1777.968,93184,1536,,0.093184,0.001536
1779.059,96256,3072,,0.096256,0.003072
1780.17,96512,256,,0.096512,0.000256
1781.26,94720,-1792,,0.09472,0.001792
1782.348,93696,-1024,,0.093696,0.001024
1783.443,94976,1280,,0.094976,0.00128
1784.536,96256,1280,,0.096256,0.00128
1785.675,99584,3328,,0.099584,0.003328
1786.759,102912,3328,,0.102912,0.003328
1787.85,105728,2816,,0.105728,0.002816
1788.939,106496,768,,0.106496,0.000768
1790.035,109568,3072,,0.109568,0.003072
1791.119,114688,5120,,0.114688,0.00512
1792.209,115968,1280,,0.115968,0.00128
1793.305,119296,3328,,0.119296,0.003328
1794.4,122880,3584,,0.12288,0.003584
1795.487,126464,3584,,0.126464,0.003584
1796.585,128512,2048,,0.128512,0.002048
1797.672,132096,3584,,0.132096,0.003584
1798.76,131072,-1024,,0.131072,0.001024
1799.851,132608,1536,,0.132608,0.001536
1800.939,135168,2560,,0.135168,0.00256
1802.03,135424,256,,0.135424,0.000256
1803.116,138752,3328,,0.138752,0.003328
1804.206,140288,1536,,0.140288,0.001536
1805.304,142592,2304,,0.142592,0.002304
1806.403,141056,-1536,,0.141056,0.001536
1807.488,142080,1024,,0.14208,0.001024
1808.573,144128,2048,,0.144128,0.002048
1809.676,141824,-2304,,0.141824,0.002304
1810.784,143616,1792,,0.143616,0.001792
1811.877,140288,-3328,,0.140288,0.003328
1812.972,140032,-256,,0.140032,0.000256
1814.066,139008,-1024,,0.139008,0.001024
1815.169,138752,-256,,0.138752,0.000256
1816.255,139008,256,,0.139008,0.000256
1817.353,139008,0,,0.139008,0
1819.476,140800,1792,,0.1408,0.001792
1820.571,135936,-4864,,0.135936,0.004864
1821.663,139008,3072,,0.139008,0.003072
1822.759,136192,-2816,,0.136192,0.002816
1823.853,136704,512,,0.136704,0.000512
1824.95,135680,-1024,,0.13568,0.001024
1826.045,136192,512,,0.136192,0.000512
1827.136,134144,-2048,,0.134144,0.002048
1828.225,140288,6144,,0.140288,0.006144
1829.317,133888,-6400,,0.133888,0.0064
1830.411,135168,1280,,0.135168,0.00128
1831.501,136192,1024,,0.136192,0.001024
1832.596,135168,-1024,,0.135168,0.001024
1833.676,136448,1280,,0.136448,0.00128
1834.768,132352,-4096,,0.132352,0.004096
1835.862,127232,-5120,,0.127232,0.00512
1836.976,122880,-4352,,0.12288,0.004352
1838.062,118784,-4096,,0.118784,0.004096
1839.154,113920,-4864,,0.11392,0.004864
1840.25,109824,-4096,,0.109824,0.004096
1841.343,102656,-7168,,0.102656,0.007168
1842.448,94464,-8192,,0.094464,0.008192
1843.529,88320,-6144,,0.08832,0.006144
1844.616,78336,-9984,,0.078336,0.009984
1845.726,72960,-5376,,0.07296,0.005376
1846.817,64512,-8448,,0.064512,0.008448
1847.9,55552,-8960,,0.055552,0.00896
1849.017,44032,-11520,,0.044032,0.01152
1850.112,34048,-9984,,0.034048,0.009984
1851.196,23296,-10752,,0.023296,0.010752
1852.288,19712,-3584,,0.019712,0.003584
1853.381,2048,-17664,,0.002048,0.017664
1854.474,-28928,-30976,,0.028928,0.030976
1855.567,-63744,-34816,,0.063744,0.034816
1856.645,-96256,-32512,,0.096256,0.032512
1857.73,-120064,-23808,,0.120064,0.023808
1858.829,-137472,-17408,,0.137472,0.017408
1859.927,-153600,-16128,,0.1536,0.016128
1861.019,-170752,-17152,,0.170752,0.017152
1862.116,-190720,-19968,,0.19072,0.019968
1863.2,-212480,-21760,,0.21248,0.02176
1864.292,-232704,-20224,,0.232704,0.020224
1865.386,-255232,-22528,,0.255232,0.022528
1866.48,-274176,-18944,,0.274176,0.018944
1867.566,-293888,-19712,,0.293888,0.019712
1868.656,-313088,-19200,,0.313088,0.0192
1869.729,-328192,-15104,,0.328192,0.015104
1870.826,-337664,-9472,,0.337664,0.009472
1871.913,-344064,-6400,,0.344064,0.0064
1872.988,-354560,-10496,,0.35456,0.010496
1874.088,-363776,-9216,,0.363776,0.009216
1875.243,-371712,-7936,,0.371712,0.007936
1876.341,-378112,-6400,,0.378112,0.0064
1877.431,-384256,-6144,,0.384256,0.006144
1878.519,-387584,-3328,,0.387584,0.003328
1879.605,-395264,-7680,,0.395264,0.00768
1880.684,-400384,-5120,,0.400384,0.00512
1881.782,-403968,-3584,,0.403968,0.003584
1882.867,-408064,-4096,,0.408064,0.004096
1883.951,-412416,-4352,,0.412416,0.004352
1885.05,-415232,-2816,,0.415232,0.002816
1886.142,-418816,-3584,,0.418816,0.003584
1887.236,-422144,-3328,,0.422144,0.003328
1888.336,-424960,-2816,,0.42496,0.002816
1889.431,-429056,-4096,,0.429056,0.004096
1890.53,-432384,-3328,,0.432384,0.003328
1891.623,-432896,-512,,0.432896,0.000512
1892.71,-439808,-6912,,0.439808,0.006912
1893.796,-443648,-3840,,0.443648,0.00384
1894.896,-445184,-1536,,0.445184,0.001536
1895.991,-451072,-5888,,0.451072,0.005888
1897.091,-451072,0,,0.451072,0
1898.169,-455680,-4608,,0.45568,0.004608
1899.261,-460800,-5120,,0.4608,0.00512
1900.353,-460032,768,,0.460032,0.000768
1901.442,-467200,-7168,,0.4672,0.007168
1902.531,-471296,-4096,,0.471296,0.004096
1903.615,-476672,-5376,,0.476672,0.005376
1904.708,-480512,-3840,,0.480512,0.00384
1905.81,-482048,-1536,,0.482048,0.001536
1906.903,-485376,-3328,,0.485376,0.003328
1907.993,-488192,-2816,,0.488192,0.002816
1909.083,-492288,-4096,,0.492288,0.004096
1910.173,-494848,-2560,,0.494848,0.00256
1911.261,-495872,-1024,,0.495872,0.001024
1912.358,-498944,-3072,,0.498944,0.003072
1913.453,-498944,0,,0.498944,0
1914.544,-503808,-4864,,0.503808,0.004864
1915.632,-507648,-3840,,0.507648,0.00384
1916.718,-509184,-1536,,0.509184,0.001536
1917.817,-509184,0,,0.509184,0
1918.91,-515328,-6144,,0.515328,0.006144
1920.002,-518656,-3328,,0.518656,0.003328
1921.094,-522496,-3840,,0.522496,0.00384
1922.191,-526592,-4096,,0.526592,0.004096
1923.289,-526080,512,,0.52608,0.000512
1924.383,-529664,-3584,,0.529664,0.003584
1925.467,-533504,-3840,,0.533504,0.00384
1926.561,-534528,-1024,,0.534528,0.001024
1927.653,-535296,-768,,0.535296,0.000768
1928.754,-535808,-512,,0.535808,0.000512
1929.833,-538880,-3072,,0.53888,0.003072
1930.928,-539648,-768,,0.539648,0.000768
1932.01,-539648,0,,0.539648,0
1933.109,-539136,512,,0.539136,0.000512
1934.198,-536832,2304,,0.536832,0.002304
1935.285,-535808,1024,,0.535808,0.001024
1936.373,-534016,1792,,0.534016,0.001792
1937.456,-534784,-768,,0.534784,0.000768
1938.546,-535808,-1024,,0.535808,0.001024
1939.623,-537088,-1280,,0.537088,0.00128
1940.713,-538112,-1024,,0.538112,0.001024
1941.788,-540928,-2816,,0.540928,0.002816
1942.878,-540672,256,,0.540672,0.000256
1943.97,-543488,-2816,,0.543488,0.002816
1945.062,-545280,-1792,,0.54528,0.001792
1946.15,-547584,-2304,,0.547584,0.002304
1947.24,-549376,-1792,,0.549376,0.001792
1948.34,-551424,-2048,,0.551424,0.002048
1949.461,-556800,-5376,,0.5568,0.005376
1950.556,-560128,-3328,,0.560128,0.003328
1951.647,-561152,-1024,,0.561152,0.001024
1952.739,-562944,-1792,,0.562944,0.001792
1953.83,-567296,-4352,,0.567296,0.004352
1954.924,-556800,10496,,0.5568,0.010496
1956.009,-547840,8960,,0.54784,0.00896
1957.102,-536064,11776,,0.536064,0.011776
1958.176,-523520,12544,,0.52352,0.012544
1959.26,-510720,12800,,0.51072,0.0128
1960.344,-498944,11776,,0.498944,0.011776
1961.428,-486400,12544,,0.4864,0.012544
1962.52,-471808,14592,,0.471808,0.014592
1963.624,-455680,16128,,0.45568,0.016128
1964.713,-440320,15360,,0.44032,0.01536
1965.812,-425472,14848,,0.425472,0.014848
1966.902,-409344,16128,,0.409344,0.016128
1967.989,-398080,11264,,0.39808,0.011264
1969.077,-389632,8448,,0.389632,0.008448
1970.154,-378368,11264,,0.378368,0.011264
1971.25,-366336,12032,,0.366336,0.012032
1972.342,-360192,6144,,0.360192,0.006144
1973.426,-351488,8704,,0.351488,0.008704
1974.515,-343552,7936,,0.343552,0.007936
1975.602,-339456,4096,,0.339456,0.004096
1976.704,-336128,3328,,0.336128,0.003328
1977.791,-329472,6656,,0.329472,0.006656
1978.885,-323072,6400,,0.323072,0.0064
1979.983,-315392,7680,,0.315392,0.00768
1981.079,-307200,8192,,0.3072,0.008192
1982.179,-293632,13568,,0.293632,0.013568
1983.275,-280576,13056,,0.280576,0.013056
1984.375,-265472,15104,,0.265472,0.015104
1985.463,-251648,13824,,0.251648,0.013824
1986.555,-239616,12032,,0.239616,0.012032
1987.648,-226560,13056,,0.22656,0.013056
1988.742,-212224,14336,,0.212224,0.014336
1989.833,-195072,17152,,0.195072,0.017152
1990.931,-172288,22784,,0.172288,0.022784
1992.038,-163328,8960,,0.163328,0.00896
1993.139,-149760,13568,,0.14976,0.013568
1994.239,-145664,4096,,0.145664,0.004096
1995.395,-138240,7424,,0.13824,0.007424
1996.493,-136960,1280,,0.13696,0.00128
1997.573,-132096,4864,,0.132096,0.004864
1998.679,-128000,4096,,0.128,0.004096
1999.774,-131072,-3072,,0.131072,0.003072
2000.913,-133120,-2048,,0.13312,0.002048
2002.021,-138240,-5120,,0.13824,0.00512
2003.11,-149760,-11520,,0.14976,0.01152
2004.206,-167424,-17664,,0.167424,0.017664
2005.292,-182528,-15104,,0.182528,0.015104
2006.395,-199936,-17408,,0.199936,0.017408
2007.488,-212736,-12800,,0.212736,0.0128
2008.581,-221440,-8704,,0.22144,0.008704
2009.677,-231168,-9728,,0.231168,0.009728
2010.775,-239104,-7936,,0.239104,0.007936
2011.871,-247808,-8704,,0.247808,0.008704
2012.965,-256000,-8192,,0.256,0.008192
2014.053,-262144,-6144,,0.262144,0.006144
2015.143,-267008,-4864,,0.267008,0.004864
2016.23,-268032,-1024,,0.268032,0.001024
2017.321,-269056,-1024,,0.269056,0.001024
2018.403,-265472,3584,,0.265472,0.003584
2019.483,-259584,5888,,0.259584,0.005888
2020.582,-256256,3328,,0.256256,0.003328
2021.679,-251392,4864,,0.251392,0.004864
2022.769,-251648,-256,,0.251648,0.000256
2023.864,-253184,-1536,,0.253184,0.001536
2024.967,-252672,512,,0.252672,0.000512
2026.059,-249856,2816,,0.249856,0.002816
2027.144,-253696,-3840,,0.253696,0.00384
2028.236,-257280,-3584,,0.25728,0.003584
2029.33,-258304,-1024,,0.258304,0.001024
2030.421,-258816,-512,,0.258816,0.000512
2031.51,-266496,-7680,,0.266496,0.00768
2032.61,-271104,-4608,,0.271104,0.004608
2033.713,-279808,-8704,,0.279808,0.008704
2034.803,-285696,-5888,,0.285696,0.005888
2035.895,-297216,-11520,,0.297216,0.01152
2036.99,-307200,-9984,,0.3072,0.009984
2038.081,-311808,-4608,,0.311808,0.004608
2039.179,-323584,-11776,,0.323584,0.011776
2040.279,-326144,-2560,,0.326144,0.00256
2041.366,-328960,-2816,,0.32896,0.002816
2042.465,-334848,-5888,,0.334848,0.005888
2043.543,-338176,-3328,,0.338176,0.003328
2044.647,-344320,-6144,,0.34432,0.006144
2045.725,-350976,-6656,,0.350976,0.006656
2046.825,-355328,-4352,,0.355328,0.004352
2047.921,-360448,-5120,,0.360448,0.00512
2049.009,-363520,-3072,,0.36352,0.003072
2050.11,-367360,-3840,,0.36736,0.00384
2051.2,-373504,-6144,,0.373504,0.006144
2052.284,-377088,-3584,,0.377088,0.003584
2053.382,-379904,-2816,,0.379904,0.002816
2054.475,-381952,-2048,,0.381952,0.002048
2055.572,-380416,1536,,0.380416,0.001536
2056.666,-384256,-3840,,0.384256,0.00384
2057.756,-386304,-2048,,0.386304,0.002048
2058.847,-387328,-1024,,0.387328,0.001024
2059.94,-387584,-256,,0.387584,0.000256
2061.033,-387584,0,,0.387584,0
2062.126,-387840,-256,,0.38784,0.000256
2063.225,-390144,-2304,,0.390144,0.002304
2064.318,-396288,-6144,,0.396288,0.006144
2065.416,-402944,-6656,,0.402944,0.006656
2066.511,-410880,-7936,,0.41088,0.007936
2067.593,-420352,-9472,,0.420352,0.009472
2068.684,-431360,-11008,,0.43136,0.011008
2069.767,-441600,-10240,,0.4416,0.01024
2070.859,-452608,-11008,,0.452608,0.011008
2071.949,-471552,-18944,,0.471552,0.018944
2073.042,-498176,-26624,,0.498176,0.026624
2074.134,-527360,-29184,,0.52736,0.029184
2075.231,-555264,-27904,,0.555264,0.027904
2076.321,-562432,-7168,,0.562432,0.007168
2077.418,-569344,-6912,,0.569344,0.006912
2078.513,-572672,-3328,,0.572672,0.003328
2079.608,-578560,-5888,,0.57856,0.005888
2080.698,-580096,-1536,,0.580096,0.001536
2081.791,-583168,-3072,,0.583168,0.003072
2082.888,-585216,-2048,,0.585216,0.002048
2083.979,-588288,-3072,,0.588288,0.003072
2085.069,-582656,5632,,0.582656,0.005632
2086.166,-578560,4096,,0.57856,0.004096
2087.263,-574976,3584,,0.574976,0.003584
2088.359,-569600,5376,,0.5696,0.005376
2089.458,-564480,5120,,0.56448,0.00512
2090.554,-561152,3328,,0.561152,0.003328
2091.656,-553984,7168,,0.553984,0.007168
2092.759,-544256,9728,,0.544256,0.009728
2093.832,-534528,9728,,0.534528,0.009728
2094.926,-524544,9984,,0.524544,0.009984
2096.02,-516096,8448,,0.516096,0.008448
2097.116,-519424,-3328,,0.519424,0.003328
2098.212,-519680,-256,,0.51968,0.000256
2099.307,-516608,3072,,0.516608,0.003072
2100.404,-523264,-6656,,0.523264,0.006656
2101.494,-521728,1536,,0.521728,0.001536
2102.602,-522240,-512,,0.52224,0.000512
2103.692,-520704,1536,,0.520704,0.001536
2104.779,-526080,-5376,,0.52608,0.005376
2105.869,-530176,-4096,,0.530176,0.004096
2106.964,-533248,-3072,,0.533248,0.003072
2108.047,-536832,-3584,,0.536832,0.003584
2109.126,-541184,-4352,,0.541184,0.004352
2110.214,-543232,-2048,,0.543232,0.002048
2111.306,-548608,-5376,,0.548608,0.005376
2112.403,-553984,-5376,,0.553984,0.005376
2113.495,-557824,-3840,,0.557824,0.00384
2114.582,-561920,-4096,,0.56192,0.004096
2115.675,-565248,-3328,,0.565248,0.003328
2116.773,-565248,0,,0.565248,0
2117.872,-567296,-2048,,0.567296,0.002048
2118.967,-567808,-512,,0.567808,0.000512
2120.052,-568832,-1024,,0.568832,0.001024
